EventID,Step,TrackID,PosX,PosY,PosZ,Energy,Time, Charge
0,1,5,0.000000000000,-63.500000000000,-127.000000000000,0.000000000000,0.000000000000,83.000000000000
0,1,7,0.000000000000,-63.500000000000,-127.000000000000,0.099999974680,0.106478676162,0.000000000000
0,2,7,-23.394849029290,-76.200000000000,-109.382580785313,0.099999974680,0.106478676162,0.000000000000
0,3,7,-23.394849029290,-76.200000000000,-109.382580785313,0.099999974680,0.106478676162,0.000000000000
0,4,7,-23.394849029290,-76.200000000000,-109.382580785313,0.000000000000,0.107020774877,0.000000000000
0,1,19,-23.513955671527,-76.264657581441,-109.292887894160,0.000000000000,0.107020831272,-1.000000000000
0,2,19,-23.513955813322,-76.264657536556,-109.292888014869,0.000000000000,0.107020831272,-1.000000000000
0,1,18,-23.513955671527,-76.264657581441,-109.292887894160,0.000000000000,0.107020831272,-1.000000000000
0,2,18,-23.513955832649,-76.264657580131,-109.292887997743,0.000000000000,0.107020831272,-1.000000000000
0,1,17,-23.513955671527,-76.264657581441,-109.292887894160,0.000000000000,0.107020840596,-1.000000000000
0,2,17,-23.513955688132,-76.264657674852,-109.292888109990,0.000000000000,0.107020840596,-1.000000000000
0,1,16,-23.513955671527,-76.264657581441,-109.292887894160,0.000000000000,0.107020992914,-1.000000000000
0,2,16,-23.513954591730,-76.264658142150,-109.292887622205,0.000000000000,0.107020992914,-1.000000000000
0,1,15,-23.513955671527,-76.264657581441,-109.292887894160,0.000000000000,0.107020827813,-1.000000000000
0,2,15,-23.513955507503,-76.264657518361,-109.292887888972,0.000000000000,0.107020827813,-1.000000000000
0,1,14,-23.513955671527,-76.264657581441,-109.292887894160,0.000000000000,0.107021000321,-1.000000000000
0,2,14,-23.513955480160,-76.264658865405,-109.292887732326,0.000000000000,0.107021000321,-1.000000000000
0,1,13,-23.513955671527,-76.264657581441,-109.292887894160,0.000000000000,0.107021052964,-1.000000000000
0,2,13,-23.513956958215,-76.264657112306,-109.292890132883,0.000000000000,0.107021052964,-1.000000000000
0,1,12,-23.513955671527,-76.264657581441,-109.292887894160,0.000000000000,0.107021018167,-1.000000000000
0,2,12,-23.513955379811,-76.264657211841,-109.292889381037,0.000000000000,0.107021018167,-1.000000000000
0,1,11,-23.513955671527,-76.264657581441,-109.292887894160,0.000000000000,0.107021025746,-1.000000000000
0,2,11,-23.513957220218,-76.264653209227,-109.292892415822,0.000000000000,0.107021025746,-1.000000000000
